p-value,a,x,start,end
8.001183e-48,390,555,10000,10000
1.500452e-38,285,374,20000,20000
4.842836e-43,282,359,20001,20001
3.011743e-30,212,267,30000,30000
2.078048e-27,201,255,30001,30001
8.844015e-32,220,277,30002,30002
6.167359e-21,159,201,40000,40000
2.383527e-20,174,227,40001,40001
5.697199e-24,170,212,40002,40002
1.808511e-26,177,218,40003,40003
9.733357e-17,128,161,50000,50000
1.455920e-16,129,163,50001,50001
3.154061e-12,125,168,50002,50002
1.534214e-13,115,148,50003,50003
1.822702e-21,144,176,50004,50004
1.505763e-16,115,141,60000,60000
5.476455e-13,106,135,60001,60001
5.142252e-20,126,151,60002,60002
2.993161e-17,130,163,60003,60003
9.744534e-20,125,150,60004,60004
2.705416e-17,116,141,60005,60005
1.381093e-14,116,147,70000,70000
1.637271e-20,118,138,70001,70001
1.755977e-13,92,112,70002,70002
1.382474e-11,100,129,70003,70003
5.476455e-13,106,135,70004,70004
7.948711e-13,107,137,70006,70006
4.594511e-11,84,105,80000,80000
6.596813e-13,97,121,80001,80001
2.951907e-11,83,103,80002,80002
7.968659e-15,101,123,80003,80003
1.791204e-14,92,110,80004,80004
8.301777e-13,93,115,80005,80005
1.812726e-11,91,115,80006,80006
6.132358e-11,87,110,80007,80007
7.814325e-09,81,106,90000,90000
5.612061e-13,90,110,90001,90001
3.712979e-13,83,99,90002,90002
1.770500e-12,88,108,90003,90003
6.632586e-11,76,93,90004,90004
6.599152e-13,84,101,90005,90005
6.599152e-13,84,101,90006,90006
1.413803e-15,102,123,90007,90007
1.329459e-10,69,83,90008,90008
7.210017e-12,76,91,100000,100000
4.163285e-11,69,82,100001,100001
3.734225e-09,74,94,100002,100002
2.632894e-10,79,99,100003,100003
1.994352e-12,72,84,100004,100004
1.911325e-12,86,105,100005,100005
5.843232e-09,66,82,100007,100007
6.976585e-10,58,68,100008,100008
1.049745e-08,72,92,100009,100009
3.604809e-38,436,686,9999,10000
4.310449e-25,420,690,10000,10001
7.022700e-23,360,566,19999,20000
4.265419e-60,408,565,20000,20001
2.921690e-25,354,545,20001,20002
3.937878e-16,317,505,29999,30000
2.679413e-47,328,433,30000,30001
5.555679e-48,332,439,30001,30002
4.434548e-13,310,505,30002,30003
4.822030e-33,271,362,40000,40001
5.449275e-35,277,368,40001,40002
1.155394e-43,289,370,40002,40003
1.211290e-27,221,288,50000,50001
1.399830e-23,215,288,50001,50002
1.131507e-22,213,287,50002,50003
1.983154e-30,226,290,50003,50004
5.572394e-27,198,251,60000,60001
5.378748e-32,213,265,60001,60002
3.016993e-32,223,281,60002,60003
5.687553e-36,230,285,60003,60004
3.823035e-34,215,264,60004,60005
6.320385e-31,208,259,70000,70001
9.442245e-31,186,224,70001,70002
3.947291e-22,173,221,70002,70003
1.073521e-23,191,247,70003,70004
6.022868e-19,186,251,70004,70005
1.685509e-18,187,254,70005,70006
1.887124e-20,162,207,80000,80001
4.005732e-22,165,208,80001,80002
1.367684e-23,167,208,80002,80003
4.412912e-26,174,214,80003,80004
2.398432e-24,168,208,80004,80005
1.905088e-22,171,217,80005,80006
4.443230e-20,159,203,80006,80007
4.443230e-20,159,203,90000,90001
1.663301e-24,160,195,90001,90002
1.015666e-23,159,195,90002,90003
1.464833e-21,153,190,90003,90004
8.919427e-21,145,179,90004,90005
5.287067e-23,153,187,90005,90006
2.639436e-27,173,210,90006,90007
1.956967e-24,158,192,90007,90008
1.091639e-20,134,162,100000,100001
5.169276e-19,135,167,100001,100002
1.251610e-18,147,187,100002,100003
1.421651e-20,139,170,100003,100004
1.258370e-21,141,171,100004,100005
4.164498e-16,137,177,100005,100006
2.716129e-13,122,160,100006,100007
4.497642e-17,117,143,100007,100008
1.857084e-16,120,149,100008,100009
1.619631e-08,367,648,7328,7330
3.761408e-23,446,760,9998,10000
4.297778e-21,454,788,9999,10001
5.761282e-15,445,790,10000,10002
4.449705e-14,398,685,19998,20000
2.734918e-37,439,696,19999,20001
6.928998e-40,436,681,20000,20002
9.758626e-14,390,669,20001,20003
4.986639e-11,379,659,29998,30000
3.655592e-27,385,604,29999,30001
3.570915e-61,404,554,30000,30002
7.997862e-26,387,613,30001,30003
1.138579e-13,338,559,39999,40001
1.824283e-44,343,468,40000,40002
2.087312e-46,351,479,40001,40003
9.455383e-19,359,580,40002,40004
4.078622e-11,304,503,49999,50001
3.996971e-32,283,386,50000,50002
8.283475e-32,282,385,50001,50003
6.443093e-35,294,399,50002,50004
1.704439e-11,306,505,50003,50005
2.457342e-11,289,472,59999,60001
3.950608e-46,289,365,60000,60002
4.695782e-41,287,372,60001,60003
2.435942e-49,300,378,60002,60004
2.215221e-46,291,368,60003,60005
6.813161e-13,297,480,60004,60006
1.422064e-14,303,484,69999,70001
7.742927e-40,262,331,70000,70002
1.565674e-37,251,317,70001,70003
5.908800e-34,250,323,70002,70004
4.334882e-28,251,339,70003,70005
1.035968e-27,251,340,70004,70006
1.135412e-08,289,487,70005,70007
2.787262e-27,214,277,80000,80002
2.209484e-33,234,297,80001,80003
1.205098e-34,229,286,80002,80004
3.579369e-34,235,297,80003,80005
1.708282e-31,228,291,80004,80006
1.179929e-28,223,289,80005,80007
2.607308e-31,220,278,90000,90002
7.229839e-34,222,276,90001,90003
6.898870e-31,211,264,90002,90004
4.673506e-29,205,258,90003,90005
1.287386e-30,207,258,90004,90006
3.652400e-35,226,280,90005,90007
4.168185e-36,221,270,90006,90008
3.796637e-08,261,435,90007,90009
1.065924e-27,191,238,100000,100002
3.856037e-27,197,249,100001,100003
5.132811e-29,197,245,100002,100004
2.555248e-29,198,246,100003,100005
1.946382e-25,188,238,100004,100006
1.433372e-23,186,239,100005,100007
1.590816e-20,167,215,100006,100008
1.296343e-23,172,216,100007,100009
3.046617e-15,464,837,9997,10000
8.329409e-13,460,837,9998,10001
1.083931e-12,466,853,9999,10002
1.124030e-22,452,777,19998,20001
7.479759e-25,455,777,19999,20002
2.582223e-23,449,767,20000,20003
9.967092e-09,426,776,20001,20004
1.279344e-17,420,719,29998,30001
6.516870e-36,432,683,29999,30002
2.738540e-36,439,699,30000,30003
6.548173e-17,423,729,30001,30004
1.231426e-21,390,635,39999,40002
6.704144e-56,399,555,40000,40003
8.519681e-24,404,658,40001,40004
4.906638e-11,391,685,40002,40005
2.563824e-15,349,574,49999,50002
3.022465e-41,340,470,50000,50003
9.381500e-45,349,479,50001,50004
1.302623e-15,353,581,50002,50005
4.403647e-08,369,655,50003,50006
1.952275e-22,352,551,59999,60002
6.479475e-53,345,453,60000,60003
2.313898e-54,345,450,60001,60004
4.112865e-57,341,437,60002,60005
7.824271e-21,351,555,60003,60006
